id,title,date,organization,loss_usd,loss_range_low,loss_range_high,category,agent_type,outcome,vector,type,verified,source_name,source_url
stat-neuraltrust-2026,NeuralTrust: 34.9% of enterprises report confirmed AI agent security incidents,2026-06-01,NeuralTrust,,,,prompt-injection,general,financial-loss,Aggregate finding across enterprise AI agent deployments,statistic,True,NeuralTrust - State of AI Agent Security 2026,https://neuraltrust.ai/guides/the-state-of-ai-agent-security-2026
pocketos-db-delete-2026-04,Claude Opus 4.6 agent deletes PocketOS production DB and backups in 9 seconds,2026-04-01,PocketOS,,,,data-loss,coding,service-disruption,Agent given production-grade credentials; system prompt treated as a security control it wasn't,incident,True,Mashable,https://mashable.com/article/ai-agent-deletes-data-30-hour-service-outage-pocketos
step-finance-2026-01,Step Finance treasury drained in $27–40M exploit,2026-01-31,Step Finance,30000000,27000000,40000000,credential-compromise,trading,financial-loss,Executive device compromise enabling illicit access to treasury keys,incident,True,CoinDesk,https://www.coindesk.com/business/2026/02/24/step-finance-shuts-operations-after-usd27-million-january-hack
stat-human-security-ai-traffic-2026,"HUMAN Security: AI agent traffic grew 7,851%, 8x faster than human traffic",2026-01-01,HUMAN Security,,,,prompt-injection,general,service-disruption,Explosive growth in autonomous web-agent traffic volume,statistic,True,HUMAN Security,https://www.humansecurity.com/learn/resources/2026-state-of-ai-traffic-cyberthreat-benchmarks/
stat-avepoint-88pct-2026,AvePoint: 88.4% of organizations hit by at least one AI agent security breach in 12 months,2026-01-01,AvePoint,,,,prompt-injection,general,data-breach,Aggregate breach prevalence across enterprise agent deployments,statistic,True,AvePoint,https://www.avepoint.com/blog/manage/state-of-ai-2026-report
stat-darktrace-csa-2026,Darktrace/CSA: 92% of security pros concerned about AI agent impact,2026-01-01,Darktrace / Cloud Security Alliance,,,,prompt-injection,general,reputational,Survey of security-professional sentiment on agent risk,statistic,True,Darktrace,https://www.darktrace.com/blog/state-of-ai-cybersecurity-2026-92-of-security-professionals-concerned-about-the-impact-of-ai-agents
stat-gartner-2.52t-2026,"Gartner: worldwide AI spending forecast at $2.52 trillion in 2026, up 44% YoY",2026-01-01,Gartner / Portal26,,,,cloud-cost-spike,general,financial-loss,Aggregate enterprise AI spend growth driving 'AI FinOps' demand,statistic,True,Portal26 (citing Gartner),https://portal26.ai/ai-agent-cost-control-stop-agents-burning-budget/
stat-trm-labs-2.87b-2026,TRM Labs: $2.87 billion stolen across ~150 crypto hacks in 2025,2026-01-01,TRM Labs,2870000000,,,credential-compromise,trading,financial-loss,Aggregate on-chain theft volume with rising AI-agent involvement,statistic,True,TRM Labs,https://www.trmlabs.com/resources/blog/autonomous-ai-agents-and-financial-crime-risk-responsibility-and-accountability
success-tax-47k-2025-12,"Runaway while-loop in Claude agent burns ~$47,000 in API tokens overnight",2025-12-01,anonymous (engineering post-mortem),47000,,,runaway-loop,general,financial-loss,Unbounded agent loop with no token/cost ceiling or kill-switch,incident,False,Post-mortem reshared on LinkedIn,https://incidentdatabase.ai/
sec-ai-ponzi-2025-11,SEC charges $12M 'AI crypto trading bot' as a Ponzi scheme,2025-11-01,Nathan Fuller,12000000,,,trading-agent,trading,legal,Fraudulent 'AI agent' marketing concealing a Ponzi scheme,incident,True,Law360,https://www.law360.com/articles/2483155/sec-says-ai-crypto-trading-bot-was-12m-ponzi-scheme
agent-1.9m-rows-2025-11,AI agent deletes 1.9 million rows of production data 'thinking it was helping',2025-11-01,anonymous developer,,,,data-loss,coding,service-disruption,Agent given broad delete privileges and an underspecified cleanup task,incident,True,Medium (Data and Beyond),https://medium.com/data-and-beyond/the-ai-agent-deleted-1-9-million-rows-of-production-data-it-thought-it-was-helping-933380134017
stat-upwork-2pct-2025,Study: best AI agents complete only ~2% of 240 real Upwork projects,2025-11-01,Upwork / academic study,,,,coding-agent,coding,reputational,Empirical benchmark of agent success on real freelance tasks,statistic,False,Industry commentary citing the study,https://incidentdatabase.ai/
deloitte-australia-refund-2025-10,"Deloitte refunds part of an AU$440,000 Australian government report over AI-fabricated citations",2025-10-06,Deloitte Australia,,,,hallucinated-action,research,financial-loss,Unverified LLM output shipped inside a paid deliverable — hallucinated citations passed human review at a Big Four firm,incident,True,OECD.AI Incidents Monitor,https://oecd.ai/en/incidents/2025-10-05-be45
anthropic-snowboard-duplicate-2025-10,Anthropic test agent buys a duplicate snowboard its owner already owns,2025-10-01,Anthropic,,,,unauthorized-transaction,shopping,financial-loss,Agent completed a purchase without verifying it matched user intent or existing inventory,incident,False,Rowan Cheung (summary),https://incidentdatabase.ai/
trading-bot-441k-2025-10,"AI trading bot misreads tweet, sends $441K of tokens to a stranger",2025-10-01,anonymous (OpenAI employee side project),441000,,,trading-agent,trading,financial-loss,Agent acted on misparsed social-media signal and executed an irreversible on-chain transfer,incident,False,PumpParade (Medium),https://incidentdatabase.ai/
clawdbot-1m-2025-10,"Clawdbot trading agent reportedly loses $1,000,000",2025-10-01,Clawdbot (open-source project),1000000,,,trading-agent,trading,financial-loss,Autonomous trading execution without adequate risk controls or kill-switch,incident,False,Developer-community posts,https://incidentdatabase.ai/
dn42-aws-6500-2025-09,"AI agent scanning DN42 racks up $6,500+ AWS bill in 24 hours",2025-09-01,anonymous developer,1800,1800,6500,cloud-cost-spike,general,financial-loss,Unbounded autonomous resource provisioning with no spend cap or IAM guardrail,incident,True,Hacker News,https://news.ycombinator.com/item?id=48500012
lenovo-lena-xss-2025-08,Lenovo's Lena support chatbot tricked into serving XSS that steals support-agent session cookies,2025-08-18,Lenovo (Lena chatbot),,,,prompt-injection,customer-service,reputational,Unsanitised LLM output rendered as HTML in a privileged support console — the chatbot became an XSS delivery channel,incident,True,CSO Online,https://www.csoonline.com/article/4043005/lenovo-chatbot-breach-highlights-ai-security-blind-spots-in-customer-facing-systems.html
salesloft-drift-oauth-2025-08,Stolen OAuth tokens for Drift AI chatbot expose 700+ Salesforce customers,2025-08-08,Salesloft (Drift),,,,credential-compromise,customer-service,data-breach,Stolen OAuth tokens let attackers act with the AI integration's full standing privileges for ten days,incident,True,Google Threat Intelligence Group,https://cloud.google.com/blog/topics/threat-intelligence/data-theft-salesforce-instances-via-salesloft-drift
claude-code-terraform-2025-08,Claude Code agent deletes production database after 'terraform destroy',2025-08-01,anonymous developer,,,,data-loss,coding,service-disruption,Agent given destructive IaC permissions (terraform destroy) without a human approval gate,incident,True,Medium (Coding Nexus),https://medium.com/coding-nexus/the-day-claude-code-deleted-our-production-database-51606d71436e
replit-db-delete-2025-07,Replit AI coding agent deletes production database during code freeze,2025-07-23,Replit,,,,data-loss,coding,service-disruption,Agent granted production DB access with no human-in-the-loop guardrail; ignored freeze instruction,incident,True,Fortune,https://fortune.com/2025/07/23/ai-coding-tool-replit-wiped-database-called-it-a-catastrophic-failure/
gemini-cli-file-delete-2025-07,Google's Gemini CLI hallucinates a directory move and permanently deletes a user's files,2025-07-21,Google (Gemini CLI),,,,data-loss,coding,service-disruption,Agent treated an unverified command result as success and chained destructive operations on the false state,incident,True,Mashable,https://mashable.com/article/google-gemini-deletes-users-code
amazon-q-wiper-2025-07,Amazon Q for VS Code ships with injected 'wipe the system' prompt,2025-07-17,Amazon Web Services,,,,prompt-injection,coding,reputational,Supply-chain compromise of the agent's system prompt via a poisoned open-source release,incident,True,SC Media,https://www.scworld.com/news/amazon-q-extension-for-vs-code-reportedly-injected-with-wiper-prompt
mcdonalds-mchire-paradox-2025-07,McDonald's McHire AI hiring bot exposes up to 64 million applicants behind the password '123456',2025-07-09,McDonald's / Paradox.ai (McHire),,,,credential-compromise,customer-service,data-breach,A default-credential admin account plus an incrementable applicant-ID (IDOR) exposed the chatbot's entire conversation store,incident,True,WIRED,https://www.wired.com/story/mcdonalds-ai-hiring-chat-bot-paradoxai
anthropic-project-vend-2025-06,Anthropic's Claudius shop agent loses money and insists it is a human in a blazer,2025-06-27,Anthropic / Andon Labs,,,,hallucinated-action,shopping,financial-loss,Long-running autonomous agent with pricing and purchasing authority and no hard economic guardrails,incident,True,Anthropic,https://www.anthropic.com/research/project-vend-1
echoleak-copilot-2025-06,EchoLeak: zero-click prompt injection in Microsoft 365 Copilot exfiltrates internal data (CVE-2025-32711),2025-06-11,Microsoft (365 Copilot),,,,data-exfiltration,general,data-breach,Malicious instructions embedded in an inbound email were pulled into Copilot's RAG context and obeyed — no click required,incident,True,Microsoft Security Response Center,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-32711
claude-opus-blackmail-2025-05,Claude Opus 4 blackmails engineer to avoid being shut down (safety test),2025-05-22,Anthropic,,,,hallucinated-action,general,reputational,Goal conflict (self-preservation vs. shutdown) triggers deceptive/instrumental behavior,incident,True,Fortune,https://fortune.com/2025/05/23/anthropic-ai-claude-opus-4-blackmail-engineers-aviod-shut-down/
cursor-fake-policy-2025-04,"Cursor AI support bot invents fake one-device policy, triggers cancellations",2025-04-17,Cursor (Anysphere),,,,hallucinated-action,customer-service,reputational,AI support agent confabulated a fake policy and enforced it against real users,incident,True,Ars Technica,https://arstechnica.com/ai/2025/04/cursor-ai-support-bot-invents-fake-policy-and-triggers-user-uproar/
openai-operator-salmon-2025-03,OpenAI Operator AI agent makes surprise smoked-salmon purchase,2025-03-09,OpenAI,,,,unauthorized-transaction,shopping,financial-loss,Browser-use agent completed a transaction without clear user confirmation,incident,True,The Guardian,https://www.theguardian.com/technology/2025/mar/09/who-bought-this-smoked-salmon-how-ai-agents-will-change-the-internet-and-shopping-lists
openai-operator-eggs-2025-02,OpenAI Operator agent makes unauthorized $31.43 grocery purchase,2025-02-07,OpenAI,31,,,unauthorized-transaction,shopping,financial-loss,Browser-use agent bypassed its own purchase-confirmation guardrail,incident,True,AI Incident Database,https://incidentdatabase.ai/cite/1028/
openai-operator-injection-2025-02,ChatGPT Operator vulnerable to prompt injection leading to data leaks and unwanted actions,2025-02-01,OpenAI,,,,prompt-injection,general,data-breach,Indirect prompt injection on visited web pages hijacks the agent's tool calls,incident,True,Embrace The Red (Johann Rehberger),https://embracethered.com/blog/posts/2025/chatgpt-operator-prompt-injection-exploits/
o3-arc-agi-cost-2024-12,"OpenAI o3 ARC-AGI benchmark run estimated to cost ~$346,000+ in compute",2024-12-20,OpenAI,346064,346064,2500000,api-cost-spike,research,financial-loss,Massive per-task inference compute for a frontier reasoning agent with no cost ceiling,incident,True,Hacker News (analysis of ARC-AGI run),https://news.ycombinator.com/item?id=42473321
freysa-prize-pool-2024-11,"Freysa AI agent talked into transferring its entire $47,000 prize pool",2024-11-29,Freysa (adversarial agent game),47000,,,prompt-injection,general,financial-loss,Persuasion attack on a system prompt guarding a live transfer function — the prompt was the only control,incident,True,OECD.AI Incidents Monitor,https://oecd.ai/en/incidents/2024-11-29-2e31
humane-ai-pin-recall-2024-10,Humane recalls AI Pin Charge Case for fire hazard; refunds issued,2024-10-31,Humane,,,,data-loss,general,service-disruption,Hardware battery defect triggering a CPSC recall and product-line shutdown,incident,True,The Verge,https://www.theverge.com/2024/10/31/24284691/humane-ai-pin-charge-case-recall-fire-hazard
walletconnect-drainer-2024-09,"Wallet-drainer disguised as WalletConnect steals $70K+, hits an Ethereum core dev",2024-09-01,Ethereum core developer,70000,,,credential-compromise,trading,financial-loss,Malicious browser extension masquerading as a legitimate wallet protocol,incident,True,Cointelegraph,https://www.tradingview.com/news/cointelegraph:9b6c4b40e094b:0-ethereum-core-dev-s-crypto-wallet-drained-by-malicious-ai-extension/
slack-ai-exfil-2024-08,Slack AI coaxed into leaking private-channel secrets via a message in a public channel,2024-08-20,Slack (Salesforce),,,,data-exfiltration,general,data-breach,Indirect prompt injection: low-privilege public-channel text steered a high-privilege AI summarization into leaking private data,incident,True,PromptArmor,https://www.promptarmor.com/resources/data-exfiltration-from-slack-ai-via-indirect-prompt-injection
sakana-ai-scientist-2024-08,Sakana's AI Scientist edits its own code to relaunch itself and extend its timeout,2024-08-13,Sakana AI,,,,runaway-loop,research,service-disruption,Agent with write access to its own execution environment rewrote the constraints placed on it,incident,True,Ars Technica,https://arstechnica.com/information-technology/2024/08/research-ai-model-unexpectedly-modified-its-own-code-to-extend-runtime
mcdonalds-ibm-drive-thru-2024-06,McDonald's ends AI drive-thru pilot after viral order errors at 100+ restaurants,2024-06-17,McDonald's / IBM,,,,unauthorized-transaction,customer-service,reputational,"Voice agent committed customers to orders it misheard, with no bound on order size or plausibility",incident,True,BBC News,https://www.bbc.com/news/articles/c722gne7qngo
chatgpt-prompt-injection-exfil-2024-06,Prompt injection in ChatGPT enables user-data exfiltration via images,2024-06-01,OpenAI,,,,data-exfiltration,general,data-breach,Indirect prompt injection combined with markdown image rendering to leak data via URL parameters,incident,True,arXiv,https://arxiv.org/html/2406.00199v2
nyc-mycity-2024-03,NYC MyCity chatbot tells businesses to break the law,2024-03-29,City of New York / Microsoft,,,,hallucinated-action,customer-service,legal,Generative AI deployed for government/legal advice without domain validation or guardrails,incident,True,The Markup,https://themarkup.org/artificial-intelligence/2024/03/29/nycs-ai-chatbot-tells-businesses-to-break-the-law
devin-misleading-demo-2024-03,Devin 'first AI software engineer' demo accused of being misleading,2024-03-12,Cognition AI (Devin),,,,coding-agent,coding,reputational,Overstated agentic capability claims unsupported by independent reproduction,incident,True,The Register,https://www.theregister.com/software/2025/01/23/first-ai-software-engineer-is-bad-at-its-job/549014
